date, pm25, pm10, o3, no2, so2, co
2015/6/5, 54, 30, 68, 13, 7, 3
2015/6/6, 49, 24, 56, 15, 5, 3
2015/6/7, 34, 43, 39, 21, 5, 4
2015/6/8, 71, 65, 81, 14, 6, 3
2015/6/9, 85, 59, 102, 25, 9, 6
2015/6/10, 102, 39, 45, 20, 4, 4
2015/6/11, 56, 53, 99, 14, 6, 5
2015/6/12, 92, 71, 90, 15, 7, 5
2015/6/13, 133, 48, 67, 11, 5, 3
2015/6/14, 73, 47, 64, 12, 7, 4
2015/6/15, 81, 70, 48, 16, 6, 6
2015/6/16, 145, 51, 50, 17, 6, 5
2015/6/17, 93, 45, 46, 11, 4, 3
2015/6/18, 73, 32, 41, 10, 6, 4
2015/6/19, 55, 38, 38, 28, 9, 4
2015/6/20, 66, 41, 45, 16, 6, 4
2015/6/21, 75, 43, 40, 19, 6, 4
2015/6/22, 76, 48, 60, 25, 7, 5
2015/6/23, 90, 50, 61, 27, 8, 8
2015/6/24, 87, 40, 57, 22, 7, 6
2015/6/25, 78, 26, 44, 18, 5, 6
2015/6/26, 38, 29, 41, 25, 8, 6
2015/6/27, 46, 31, 41, 14, 6, 6
2015/6/28, 53, 36, 39, 26, 8, 6
2015/6/29, 58, 35, 27, 37, 8, 6
2015/6/30, 60, 29, 52, 17, 6, 6
2015/1/3, 29, 44, , 43, 13, 10
2015/1/4, 52, 73, , 50, 16, 13
2015/1/5, 88, 39, , 17, 6, 6
2015/1/6, 45, 24, , 45, 17, 3
2015/1/7, 21, 39, , 42, 33, 5
2015/1/8, 51, 41, 26, 21, 8, 5
2015/1/9, 52, 45, 27, 21, 7, 6
2015/1/10, 54, 41, 31, 25, 9, 7
2015/1/11, 47, 44, 23, 19, 7, 5
2015/1/12, 56, 53, 22, 41, 15, 8
2015/1/13, 60, 60, 7, 37, 12, 8
2015/1/14, 64, 42, 21, 26, 7, 6
2015/1/15, 54, 62, 32, 27, 14, 10
2015/1/16, 82, 36, 32, 9, 7, 5
2015/1/17, 45, 24, 29, 12, 7, 4
2015/1/18, 25, 56, 34, 13, 8, 6
2015/1/19, 73, 54, 21, 28, 8, 6
2015/1/20, 71, 71, 4, 37, 12, 9
2015/1/21, 88, 46, 23, 23, 5, 6
2015/1/22, 60, 44, 26, 25, 6, 9
2015/1/23, 64, 52, 27, 18, 6, 7
2015/1/24, 72, 62, 15, 25, 12, 10
2015/1/25, 78, 51, 12, 22, 5, 7
2015/1/26, 74, 48, 26, 17, 5, 6
2015/1/27, 73, 30, 23, 15, 4, 4
2015/1/28, 39, 29, 24, 21, 6, 4
2015/1/29, 36, 37, 29, 16, 6, 5
2015/1/30, 53, 33, 26, 15, 5, 4
2015/1/31, 42, 35, 27, 21, 6, 5
2015/2/1, 45, 49, 26, 42, 15, 7
2015/2/2, 55, 58, 19, 45, 14, 8
2015/2/3, 71, 59, 33, 24, 9, 6
2015/2/4, 93, 62, 36, 20, 11, 7
2015/2/5, 98, 48, 31, 27, 7, 5
2015/2/6, 70, 46, 29, 24, 10, 6
2015/2/7, 68, 45, 34, 9, 7, 4
2015/2/8, 48, 26, 27, 10, 4, 3
2015/2/9, 22, 55, 31, 36, 11, 7
2015/2/10, 73, 64, 36, 45, 11, 8
2015/2/11, 93, 51, 33, 25, 8, 6
2015/2/12, 67, 29, 28, 16, 5, 4
2015/2/13, 32, 41, 32, 28, 8, 6
2015/2/14, 60, 80, 41, 45, 15, 11
2015/2/15, 114, 49, 43, 22, 9, 6
2015/2/16, 81, 51, 32, 13, 4, 5
2015/2/17, 76, 53, 34, 12, 5, 6
2015/2/18, 95, 45, 34, 12, 6, 6
2015/2/19, 84, 31, 34, 19, 8, 5
2015/2/20, 52, 42, 24, 24, 8, 5
2015/2/21, 34, 33, 36, 13, 7, 4
2015/2/22, 46, 121, 29, 14, 5, 5
2015/2/23, 83, 81, 27, 21, 10, 5
2015/2/24, 73, 73, 22, 33, 12, 7
2015/2/25, 69, 61, 34, 21, 8, 6
2015/2/26, 67, 31, 31, 12, 5, 4
2015/2/27, 49, 42, 31, 15, 7, 5
2015/2/28, 63, 33, 32, 8, 4, 4
2015/3/1, 64, 64, 29, 18, 6, 5
2015/3/2, 60, 48, 23, 31, 7, 6
2015/3/3, 69, 37, 32, 8, 5, 3
2015/3/4, 44, 40, 29, 16, 7, 4
2015/3/5, 67, 36, 32, 20, 7, 4
2015/3/6, 59, 43, 34, 31, 11, 5
2015/3/7, 63, 39, 40, 25, 11, 5
2015/3/8, 58, 41, 45, 12, 8, 3
2015/3/9, 59, 34, 34, 5, 4, 2
2015/3/10, 32, 41, 38, 11, 8, 4
2015/3/11, 57, 41, 36, 14, 8, 4
2015/3/12, 58, 60, 43, 31, 12, 7
2015/3/13, 91, 47, 40, 20, 7, 5
2015/3/14, 80, 46, 36, 33, 10, 6
2015/3/15, 77, 61, 38, 39, 12, 8
2015/3/16, 135, 72, 33, 47, 15, 7
2015/3/17, 116, 85, 38, 30, 9, 6
2015/3/18, 62, 29, 40, 20, 8, 5
2015/3/19, 47, 60, 35, 27, 9, 6
2015/3/20, 94, 69, 53, 31, 10, 7
2015/3/21, 98, 83, 57, 15, 10, 6
2015/3/22, 101, 40, 34, 8, 4, 3
2015/3/23, 27, 46, 38, 17, 8, 4
2015/3/24, 56, 49, 39, 32, 10, 5
2015/3/25, 67, 47, 48, 28, 7, 5
2015/3/26, 69, 55, 68, 28, 9, 6
2015/3/27, 80, 45, 59, 27, 8, 5
2015/3/28, 68, 43, 57, 15, 6, 4
2015/3/29, 68, 57, 70, 29, 8, 5
2015/3/30, 98, 63, 39, 31, 7, 6
2015/3/31, 114, 37, 43, 19, 5, 5
2019/12/31, , 20, 30, 11, 5, 4
2019/6/20, , 52, 56, 17, 7, 3
2018/12/31, , 33, 29, 12, 6, 3
2019/3/27, , 60, 46, 23, 6, 5
2018/12/26, , 27, 28, 13, 5, 2
2017/7/29, , 25, 54, 8, 6, 2
2017/7/30, , 33, 52, 11, 5, 3
2017/7/31, , 41, 60, 9, 6, 4
2017/8/1, , 35, 13, 10, 8, 
2017/8/6, , 33, 27, 16, 5, 4
2017/8/27, , 32, 71, 13, 7, 3
2017/8/28, , 21, 51, 9, 4, 2
2017/8/29, , 22, 23, 8, 6, 2
2017/9/22, , 37, 49, 29, 6, 4
2017/9/25, , 44, 57, 29, 6, 4
2017/1/1, , 48, 32, 30, 7, 7
2016/1/3, , 67, 30, 40, 9, 8
2015/12/8, , 41, 7, 48, 9, 7
2015/12/13, , 68, 14, 46, 6, 7
2015/1/2, , 34, , 35, 7, 9
2014/10/1, , 30, 41, 29, 4, 4
2014/10/2, , 36, 45, 22, 3, 4
2014/10/3, , 42, 34, 11, 2, 3
2014/10/4, , 30, 37, 8, 2, 2
2014/10/5, , 28, 37, 14, 3, 3
2014/10/6, , 27, 42, 24, 3, 3
2014/10/7, , 39, 44, 28, 5, 3
2014/10/8, , 36, 47, 23, 4, 3
2014/10/9, , 32, 40, 23, 3, 4
2014/10/10, , 39, 41, 11, 2, 3
2014/10/11, , 36, 32, 13, 2, 3
2014/10/12, , 34, 31, 15, 2, 3
2014/10/13, , 20, 29, 18, 3, 3
2014/10/14, , 31, 39, 26, 5, 5
2014/10/15, , 39, 42, 25, 5, 5
2014/10/16, , 46, 30, 30, 5, 4
2014/10/17, , 45, 34, 41, 6, 6
2014/10/18, , 47, 49, 37, 6, 5
2014/10/19, , 44, 19, 42, 6, 6
2014/10/20, , 44, 29, 27, 3, 5
2014/10/21, , 29, 35, 23, 3, 4
2014/10/22, , 26, 33, 24, 3, 4
2014/10/23, , 36, 30, 36, 4, 7
2014/10/24, , 44, 37, 41, 5, 8
2014/10/25, , 50, 42, 37, 5, 7
2014/10/26, , 50, 34, 33, 5, 5
2014/10/27, , 49, 36, 40, 4, 6
2014/10/28, , 51, 30, 41, 6, 7
2014/10/29, , 50, 25, 41, 5, 8
2014/10/30, , 49, 20, 35, 5, 8
2014/10/31, , 43, 24, 26, 4, 7
2014/11/1, , 36, 39, 14, 3, 5
2014/11/2, , 35, 32, 20, 4, 5
2014/11/3, , 41, 25, 34, 5, 5
2014/11/4, , 43, 28, 38, 7, 6
2014/11/5, , 50, 32, 38, 5, 8
2014/11/6, , 51, 33, 29, 7, 9
2014/11/7, , 62, 21, 27, 4, 10
2014/11/8, , 55, 38, 17, 4, 8
2014/11/9, , 43, 34, 29, 6, 9
2014/11/10, , 54, 26, 42, 7, 7
2014/11/11, , 57, 37, 22, 6, 5
2014/11/12, , 47, 34, 10, 3, 2
2014/11/13, , 43, 27, 26, 6, 4
2014/11/14, , 38, 29, 25, 5, 5
2014/11/15, , 43, 21, 27, 5, 5
2014/11/16, , 39, 34, 21, 7, 6
2014/11/17, , 44, 31, 22, 6, 5
2014/11/18, , 40, 24, 33, 6, 5
2014/11/19, , 45, 23, 38, 8, 6
2014/11/20, , 53, 21, 45, 11, 8
2014/11/21, , 59, 30, 34, 6, 7
2014/11/22, , 52, 29, 30, 6, 6
2014/11/23, , 51, 22, 29, 6, 7
2014/11/24, , 49, 32, 15, 4, 4
2014/11/25, , 29, 28, 23, 4, 5
2014/11/26, , 43, 18, 33, 8, 7
2014/11/27, , 53, 2, 37, 12, 10
2014/11/28, , 63, 30, 22, 5, 5
2014/11/29, , 22, 10, 21, 5, 5
2014/11/30, , 21, 33, 6, 4, 3
2014/12/1, , 22, 27, 8, 4, 2
2014/12/2, , 27, 27, 18, 7, 4
2014/12/3, , 25, 24, 12, 5, 4
2014/12/4, , 22, 25, 11, 4, 3
2014/12/5, , 21, 25, 12, 4, 3
2014/12/6, , 19, 24, 19, 4, 5
2014/12/7, , 23, 22, 22, 8, 5
2014/12/8, , 33, 23, 22, 6, 5
2014/12/9, , 34, 15, 29, 10, 6
2014/12/10, , 44, 26, 12, 5, 5
2014/12/11, , 39, 28, 12, 5, 4
2014/12/12, , 26, 25, 10, 5, 4
2014/12/13, , 24, 28, 18, 5, 5
2014/12/14, , 25, 15, 41, 12, 8
2014/12/15, , 51, 25, 12, 7, 4
2014/12/16, , 25, 25, 7, 4, 3
2014/12/17, , 15, 29, 18, 5, 4
2014/12/18, , 16, 8, 37, 13, 8
2014/12/19, , 47, 23, 23, 6, 6
2014/12/20, , 41, 21, 12, 4, 4
2014/12/21, , 16, 22, 17, 5, 5
2014/12/22, , 24, 23, 24, 7, 6
2014/12/23, , 42, 30, 30, 12, 8
2014/12/24, , 55, 29, 18, 6, 4
2014/12/25, , 36, 22, 22, 7, 6
2014/12/26, , 33, 14, 35, 13, 9
2014/12/27, , 51, 18, 26, 14, 7
2014/12/28, , 51, , , , 
2014/7/1, , 54, 50, 28, 8, 5
2014/7/2, , 54, 44, 26, 5, 4
2014/7/3, , 24, 47, 25, 4, 4
2014/7/4, , 28, 41, 26, 6, 5
2014/7/5, , 42, 35, 21, 4, 3
2014/7/6, , 26, 30, 28, 4, 4
2014/7/7, , 29, 12, 38, 5, 6
2014/7/8, , 37, 17, 15, 5, 5
2014/7/9, , 31, 32, 18, 4, 3
2014/7/10, , 26, 66, 27, 6, 5
2014/7/11, , 45, 55, 29, 9, 6
2014/7/12, , 51, 43, 13, 3, 5
2014/7/13, , 36, 61, 22, 5, 6
2014/7/14, , 49, 36, 27, 6, 6
2014/7/15, , 56, 39, 21, 5, 4
2014/7/16, , 35, 23, 21, 4, 5
2014/7/17, , 33, 16, 21, 5, 4
2014/7/18, , 26, 34, 16, 6, 5
2014/7/19, , 28, 53, 16, 5, 4
2014/7/20, , 39, 51, 20, 6, 4
2014/7/21, , 48, 33, 15, 5, 4
2014/7/22, , 40, 34, 13, 6, 3
2014/7/23, , 27, 25, 13, 5, 3
2014/7/24, , 29, 18, 11, 4, 2
2014/7/25, , 32, 45, 10, 5, 3
2014/7/26, , 32, 64, 15, 5, 4
2014/7/27, , 32, 47, 23, 6, 5
2014/7/28, , 40, 42, 25, 5, 5
2014/7/29, , 37, 39, 36, 8, 4
2014/7/30, , 39, 34, 37, 7, 3
2014/7/31, , 32, 28, 20, 5, 3
2014/8/1, , 20, 21, 13, 3, 2
2014/8/2, , 21, 42, 8, 3, 2
2014/8/3, , 30, 36, 17, 3, 3
2014/8/4, , 23, 42, 25, 4, 5
2014/8/5, , 31, 52, 22, 6, 5
2014/8/6, , 46, 30, 15, 6, 5
2014/8/7, , 42, 41, 9, 3, 3
2014/8/8, , 19, 41, 5, 3, 2
2014/8/9, , 17, 29, 10, 3, 3
2014/8/10, , 18, 40, 15, 4, 3
2014/8/11, , 25, 60, 21, 5, 5
2014/8/12, , 43, 38, 36, 8, 6
2014/8/13, , 57, 47, 14, 7, 5
2014/8/14, , 29, 39, 13, 2, 5
2014/8/15, , 24, 43, 12, 4, 4
2014/8/16, , 29, 19, 13, 5, 3
2014/8/17, , 38, 13, 26, 5, 6
2014/8/18, , 39, 29, 15, 5, 4
2014/8/19, , 20, 13, 12, 5, 3
2014/8/20, , 20, 32, 9, 4, 3
2014/8/21, , 20, 61, 15, 5, 5
2014/8/22, , 34, 74, 16, 6, 6
2014/8/23, , 53, 31, 17, 7, 5
2014/8/24, , 50, 17, 16, 4, 3
2014/8/25, , 21, 37, 12, 4, 4
2014/8/26, , 23, 27, 10, 4, 3
2014/8/27, , 29, 30, 13, 5, 2
2014/8/28, , 31, 32, 12, 5, 3
2014/8/29, , 30, 31, 10, 3, 2
2014/8/30, , 25, 36, 8, 4, 2
2014/8/31, , 24, 39, 11, 5, 2
2014/9/1, , 22, 27, 12, 4, 2
2014/9/2, , 24, 34, 20, 4, 4
2014/9/3, , 33, 37, 18, 5, 5
2014/9/4, , 26, 54, 23, 6, 6
2014/9/5, , 35, 40, 27, 6, 6
2014/9/6, , 42, 75, 17, 6, 7
2014/9/7, , 36, 59, 8, 5, 10
2014/9/8, , 49, 53, 11, 5, 7
2014/9/9, , 45, 51, 9, 6, 12
2014/9/10, , 51, 41, 12, 6, 6
2014/9/11, , 34, 32, 16, 10, 4
2014/9/12, , 30, 38, 9, 6, 5
2014/9/13, , 22, 37, 8, 7, 4
2014/9/14, , 23, 38, 18, 6, 5
2014/9/15, , 29, 61, 17, 7, 4
2014/9/16, , 43, 30, 23, 5, 5
2014/9/17, , 35, 33, 13, 5, 4
2014/9/18, , 26, 32, 17, 6, 3
2014/9/19, , 30, 37, 14, 5, 3
2014/9/20, , 29, 41, 13, 6, 3
2014/9/21, , 26, 41, 13, 7, 3
2014/9/22, , 30, 37, 12, 5, 3
2014/9/23, , 27, 36, 16, 4, 4
2014/9/24, , 21, 41, 13, 5, 3
2014/9/25, , 24, 37, 13, 4, 4
2014/9/26, , 26, 41, 18, 5, 5
2014/9/27, , 30, 62, 18, 5, 6
2014/9/28, , 44, 36, 21, 5, 7
2014/9/29, , 57, 30, 12, 2, 3
2014/9/30, , 41, 35, 23, 4, 3
2014/4/1, , 59, 45, 45, 6, 6
2014/4/2, , 51, 52, 40, 8, 6
2014/4/3, , 52, 41, 16, 4, 4
2014/4/4, , 29, 46, 19, 5, 4
2014/4/5, , 40, 44, 14, 4, 4
2014/4/6, , 37, 57, 27, 10, 6
2014/4/7, , 57, 59, 30, 8, 5
2014/4/8, , 51, 77, 47, 9, 6
2014/4/9, , 58, 52, 42, 9, 6
2014/4/10, , 58, 33, 37, 6, 5
2014/4/11, , 43, 29, 42, 7, 6
2014/4/12, , 50, 48, 31, 7, 6
2014/4/13, , 47, 47, 35, 6, 5
2014/4/14, , 40, 77, 41, 7, 6
2014/4/15, , 52, 82, 34, 11, 8
2014/4/16, , 79, 60, 41, 6, 6
2014/4/17, , 57, 51, 23, 3, 5
2014/4/18, , 33, 44, 22, 4, 5
2014/4/19, , 39, 48, 16, 4, 4
2014/4/20, , 32, 69, 32, 7, 6
2014/4/21, , 52, 63, 31, 8, 6
2014/4/22, , 57, 74, 43, 8, 6
2014/4/23, , 57, 64, 45, 8, 6
2014/4/24, , 52, 68, 47, 8, 6
2014/4/25, , 46, 69, 39, 8, 5
2014/4/26, , 49, 56, 24, 8, 4
2014/4/27, , 41, 45, 16, 3, 3
2014/4/28, , 21, 40, 25, 3, 5
2014/4/29, , 24, 24, 32, 5, 5
2014/4/30, , 35, 59, 25, 5, 5
2014/5/1, , 47, 84, 29, 6, 6
2014/5/2, , 55, 48, 15, 4, 4
2014/5/3, , 49, 49, 19, 5, 3
2014/5/4, , 34, 43, 10, 3, 3
2014/5/5, , 38, 49, 16, 4, 5
2014/5/6, , 43, 55, 25, 6, 5
2014/5/7, , 44, 54, 22, 5, 5
2014/5/8, , 46, 60, 20, 5, 4
2014/5/9, , 43, 54, 22, 6, 4
2014/5/10, , 32, 62, 17, 7, 4
2014/5/11, , 37, 51, 17, 5, 4
2014/5/12, , 31, 89, 29, 7, 6
2014/5/13, , 53, 50, 50, 6, 7
2014/5/14, , 57, 59, 23, 4, 4
2014/5/15, , 48, 70, 28, 7, 6
2014/5/16, , 44, 47, 43, 8, 7
2014/5/17, , 64, 83, 23, 8, 5
2014/5/18, , 60, 64, 35, 8, 5
2014/5/19, , 64, 40, 39, 8, 6
2014/5/20, , 60, 70, 27, 5, 5
2014/5/21, , 51, 90, 28, 7, 6
2014/5/22, , 58, 49, 25, 5, 5
2014/5/23, , 46, 82, 28, 7, 7
2014/5/24, , 59, 44, 11, 6, 4
2014/5/25, , 46, 60, 16, 4, 4
2014/5/26, , 63, 95, 30, 10, 6
2014/5/27, , 75, 77, 24, 7, 7
2014/5/28, , 94, 91, 34, 7, 7
2014/5/29, , 74, 96, 55, 10, 8
2014/5/30, , 84, 113, 49, 10, 7
2014/5/31, , 74, 89, 42, 10, 7
2014/6/1, , 73, 42, 45, 13, 5
2014/6/2, , 60, 45, 24, 3, 3
2014/6/3, , 28, 44, 19, 3, 2
2014/6/4, , 26, 40, 22, 3, 3
2014/6/5, , 22, 58, 22, 4, 3
2014/6/6, , 40, 58, 31, 6, 5
2014/6/7, , 54, 37, 22, 5, 3
2014/6/8, , 44, 36, 24, 7, 4
2014/6/9, , 43, 29, 23, 4, 2
2014/6/10, , 28, 28, 18, 3, 3
2014/6/11, , 25, 31, 22, 4, 6
2014/6/12, , 34, 57, 33, 5, 5
2014/6/13, , 46, 68, 26, 5, 5
2014/6/14, , 53, 65, 21, 5, 4
2014/6/15, , 40, 69, 34, 6, 4
2014/6/16, , 45, 49, 35, 7, 4
2014/6/17, , 51, 58, 26, 6, 3
2014/6/18, , 35, 76, 31, 7, 4
2014/6/19, , 46, 55, 35, 7, 4
2014/6/20, , 48, 37, 9, 3, 3
2014/6/21, , 22, 37, 7, 2, 4
2014/6/22, , 22, 37, 29, 5, 4
2014/6/23, , 37, 53, 27, 4, 4
2014/6/24, , 41, 63, 29, 6, 5
2014/6/25, , 52, 52, 28, 6, 5
2014/6/26, , 53, 45, 24, 4, 3
2014/6/27, , 35, 60, 20, 5, 4
2014/6/28, , 41, 65, 14, 5, 3
2014/6/29, , 38, 46, 27, 8, 4
2014/6/30, , 53, 89, 26, 7, 4
2014/1/1, , 79, 24, 38, 11, 9
2014/1/2, , 70, 12, 56, 13, 11
2014/1/3, , 64, 23, 42, 14, 7
2014/1/4, , 63, 26, 19, 6, 4
2014/1/5, , 47, 25, 34, 12, 7
2014/1/6, , 63, 26, 52, 17, 9
2014/1/7, , 70, 17, 37, 8, 6
2014/1/8, , 64, 27, 16, 3, 3
2014/1/9, , 35, 25, 19, 7, 5
2014/1/10, , 47, 25, 31, 10, 7
2014/1/11, , 60, 30, 27, 14, 7
2014/1/12, , 72, 26, 22, 7, 5
2014/1/13, , 49, 23, 28, 5, 4
2014/1/14, , 42, 25, 29, 9, 5
2014/1/15, , 50, 25, 38, 10, 7
2014/1/16, , 63, 30, 42, 20, 9
2014/1/17, , 88, 26, 38, 12, 7
2014/1/18, , 71, 26, 24, 7, 5
2014/1/19, , 48, 29, 38, 13, 8
2014/1/20, , 66, 28, 15, 6, 5
2014/1/21, , 55, 25, 24, 9, 7
2014/1/22, , 71, 20, 44, 9, 7
2014/1/23, , 57, 24, 48, 12, 9
2014/1/24, , 54, 31, 28, 7, 5
2014/1/25, , 45, 32, 20, 4, 5
2014/1/26, , 47, 26, 40, 10, 7
2014/1/27, , 51, 33, 38, 8, 7
2014/1/28, , 50, 21, 53, 13, 8
2014/1/29, , 58, 42, 29, 8, 7
2014/1/30, , 54, 34, 23, 6, 5
2014/1/31, , 49, 44, 33, 10, 9
2014/2/1, , 55, 27, 28, 9, 6
2014/2/2, , 56, 27, 20, 5, 5
2014/2/3, , 57, 29, 15, 3, 3
2014/2/4, , 40, 22, 27, 5, 4
2014/2/5, , 49, 22, 28, 7, 5
2014/2/6, , 49, 25, 23, 3, 3
2014/2/7, , 35, 29, 17, 3, 3
2014/2/8, , 30, 24, 15, 3, 4
2014/2/9, , 34, 29, 16, 3, 3
2014/2/10, , 30, 28, 19, 3, 4
2014/2/11, , 31, 25, 25, 3, 4
2014/2/12, , 34, 26, 21, 4, 4
2014/2/13, , 36, 33, 14, 3, 3
2014/2/14, , 36, 33, 21, 4, 4
2014/2/15, , 39, 32, 36, 9, 6
2014/2/16, , 54, 34, 33, 8, 6
2014/2/17, , 54, 34, 13, 4, 3
2014/2/18, , 34, 31, 19, 3, 4
2014/2/19, , 36, 32, 30, 6, 5
2014/2/20, , 48, 35, 36, 10, 8
2014/2/21, , 73, 39, 43, 11, 7
2014/2/22, , 69, 42, 35, 7, 7
2014/2/23, , 60, 41, 52, 12, 8
2014/2/24, , 74, 41, 53, 15, 9
2014/2/25, , 90, 31, 60, 11, 10
2014/2/26, , 90, 33, 30, 5, 6
2014/2/27, , 49, 32, 38, 6, 6
2014/2/28, , 63, 22, 30, 5, 6
2014/3/1, , 55, 39, 17, 4, 5
2014/3/2, , 55, 30, 27, 5, 5
2014/3/3, , 41, 24, 37, 8, 5
2014/3/4, , 46, 39, 20, 5, 4
2014/3/5, , 47, 37, 13, 6, 4
2014/3/6, , 48, 38, 14, 4, 3
2014/3/7, , 45, 38, 22, 6, 5
2014/3/8, , 48, 43, 14, 7, 5
2014/3/9, , 53, 35, 25, 6, 5
2014/3/10, , 44, 39, 36, 10, 6
2014/3/11, , 50, 34, 44, 5, 6
2014/3/12, , 45, 40, 22, 3, 4
2014/3/13, , 31, 41, 22, 3, 4
2014/3/14, , 47, 55, 27, 8, 6
2014/3/15, , 61, 79, 33, 9, 6
2014/3/16, , 70, 50, 30, 6, 6
2014/3/17, , 59, 53, 18, 5, 4
2014/3/18, , 65, 38, 29, 9, 4
2014/3/19, , 48, 38, 24, 4, 4
2014/3/20, , 47, 37, 24, 3, 4
2014/3/21, , 43, 40, 39, 8, 6
2014/3/22, , 56, 75, 39, 11, 7
2014/3/23, , 69, 72, 36, 9, 6
2014/3/24, , 65, 41, 33, 5, 4
2014/3/25, , 49, 24, 29, 4, 4
2014/3/26, , 38, 42, 32, 5, 6
2014/3/27, , 56, 70, 32, 9, 6
2014/3/28, , 68, 39, 25, 6, 6
2014/3/29, , 44, 45, 19, 3, 7
2014/3/30, , 39, 39, 36, 6, 8
2014/3/31, , 55, 39, 47, 7, 8
2017/8/26, , , 50, 9, 5, 2
2013/12/31, , , 34, 16, 11, 5
