date, pm25, pm10, o3, no2, so2, co
2018/12/22, 163, 54, 24, 25, 6, 7
2018/12/23, 98, 25, 18, 18, 6, 5
2018/12/24, 52, 39, 4, , 7, 8
2018/12/25, 86, 52, 17, , 7, 7
2018/12/26, 94, 30, 21, 18, 5, 4
2018/12/27, 35, 40, 17, 22, 6, 5
2018/12/28, 56, 43, 21, 18, 5, 4
2018/12/29, 40, 36, 16, 29, 6, 6
2018/12/30, 69, , , , , 
2018/7/1, 33, 9, 27, 27, 5, 4
2018/7/2, 26, 13, 19, 20, 5, 4
2018/7/3, 32, 25, 30, 24, 5, 5
2018/7/4, 54, 22, 19, 20, 4, 5
2018/7/5, 62, 7, 20, 11, 5, 4
2018/7/6, 13, 8, 26, 12, 4, 3
2018/7/7, 17, 12, 31, 12, 5, 3
2018/7/8, 26, 10, 15, 17, 5, 4
2018/7/9, 20, 24, 5, 27, 5, 6
2018/7/10, 46, 37, 11, 23, 6, 6
2018/7/11, 76, 29, 8, 19, 6, 5
2018/7/12, 65, 24, 18, 20, 7, 4
2018/7/13, 58, 22, 23, 18, 7, 4
2018/7/14, 56, 24, 38, 15, 6, 3
2018/7/15, 64, 29, 32, 23, 7, 4
2018/7/16, 73, 34, 23, 22, 7, 4
2018/7/17, 86, 40, 32, 23, 6, 4
2018/7/18, 97, 33, 35, 20, 5, 4
2018/7/19, 86, 40, 62, 31, 6, 5
2018/7/20, 92, 43, 79, 32, 7, 5
2018/7/21, 99, 33, 63, 22, 5, 4
2018/7/22, 82, 37, 52, 23, 7, 4
2018/7/23, 82, 45, 97, 28, 6, 5
2018/7/24, 104, 37, 31, 21, 7, 4
2018/7/25, 84, 46, 38, 25, 6, 5
2018/7/26, 98, 53, 55, 24, 5, 5
2018/7/27, 113, 44, 34, 30, 5, 6
2018/7/28, 94, 19, 30, 13, 6, 3
